Trial_land_count	colors	trial_number	turns_until_all_colors	Mulligan
0	2	1293	0	False
0	2	1294	4	Mulligan
0	2	1295	0	False
0	2	1296	1	False
0	2	1297	0	False
0	2	1298	9	False
0	2	1299	3	False
0	2	1300	2	False
0	2	1301	0	False
0	2	1302	0	False
0	2	1303	0	False
0	2	1304	0	False
0	2	1305	7	False
0	2	1306	16	Mulligan
0	2	1307	0	False
0	2	1308	0	False
0	2	1309	1	False
0	2	1310	0	False
0	2	1311	0	False
0	2	1312	0	False
0	2	1313	0	False
0	2	1314	1	False
0	2	1315	1	False
0	2	1316	0	False
0	2	1317	0	False
0	2	1318	0	False
0	2	1319	0	False
0	2	1320	0	False
0	2	1321	0	False
0	2	1322	0	False
0	2	1323	5	Mulligan
0	2	1324	0	False
0	2	1325	2	False
0	2	1326	0	False
0	2	1327	0	False
0	2	1328	2	Mulligan
0	2	1329	3	Mulligan
0	2	1330	0	False
0	2	1331	0	False
0	2	1332	0	False
0	2	1333	4	False
0	2	1334	7	False
0	2	1335	12	False
0	2	1336	0	False
0	2	1337	5	False
0	2	1338	0	False
0	2	1339	0	False
0	2	1340	0	False
0	2	1341	0	False
0	2	1342	6	False
0	2	1343	8	False
0	2	1344	1	False
0	2	1345	7	False
0	2	1346	0	False
0	2	1347	14	False
0	2	1348	0	False
0	2	1349	0	False
0	2	1350	1	False
0	2	1351	0	False
0	2	1352	1	False
0	2	1353	0	False
0	2	1354	0	False
0	2	1355	0	False
0	2	1356	0	False
0	2	1357	2	Mulligan
0	2	1358	0	False
0	2	1359	0	False
0	2	1360	0	False
0	2	1361	0	False
0	2	1362	14	False
0	2	1363	0	False
0	2	1364	23	False
0	2	1365	0	False
0	2	1366	7	False
0	2	1367	0	False
0	2	1368	2	Mulligan
0	2	1369	0	False
0	2	1370	0	False
0	2	1371	0	False
0	2	1372	2	False
0	2	1373	0	False
0	2	1374	0	False
0	2	1375	5	Mulligan
0	2	1376	0	False
0	2	1377	0	False
0	2	1378	0	False
0	2	1379	14	False
0	2	1380	0	False
0	2	1381	0	False
0	2	1382	0	False
0	2	1383	0	False
0	2	1384	5	False
0	2	1385	0	False
0	2	1386	1	Mulligan
0	2	1387	0	False
0	2	1388	13	Mulligan
0	2	1389	0	False
0	2	1390	0	False
0	2	1391	4	Mulligan
0	2	1392	0	False
0	2	1393	0	False
0	2	1394	0	False
0	2	1395	3	False
0	2	1396	0	False
0	2	1397	0	False
0	2	1398	12	False
0	2	1399	0	False
0	2	1400	0	False
0	2	1401	0	False
0	2	1402	0	False
0	2	1403	0	False
0	2	1404	0	False
0	2	1405	0	False
0	2	1406	0	False
0	2	1407	0	False
0	2	1408	3	Mulligan
0	2	1409	0	False
0	2	1410	3	False
0	2	1411	0	False
0	2	1412	0	False
0	2	1413	0	False
0	2	1414	0	False
0	2	1415	0	False
0	2	1416	0	False
0	2	1417	0	False
0	2	1418	0	False
0	2	1419	16	False
0	2	1420	0	False
0	2	1421	0	False
0	2	1422	4	False
0	2	1423	0	False
0	2	1424	0	False
0	2	1425	0	False
0	2	1426	5	False
0	2	1427	0	False
0	2	1428	2	Mulligan
0	2	1429	11	False
0	2	1430	16	False
0	2	1431	0	False
0	2	1432	0	False
0	2	1433	0	False
0	2	1434	0	False
0	2	1435	0	False
0	2	1436	0	False
0	2	1437	0	False
0	2	1438	0	False
0	2	1439	3	Mulligan
0	2	1440	4	False
0	2	1441	0	False
0	2	1442	0	False
0	2	1443	0	False
0	2	1444	2	False
0	2	1445	1	False
0	2	1446	0	False
0	2	1447	0	False
0	2	1448	0	False
0	2	1449	0	False
0	2	1450	1	False
0	2	1451	0	False
0	2	1452	0	False
0	2	1453	6	False
0	2	1454	2	False
0	2	1455	5	False
0	2	1456	0	False
0	2	1457	1	False
0	2	1458	0	False
0	2	1459	4	Mulligan
0	2	1460	3	Mulligan
0	2	1461	0	False
0	2	1462	0	False
0	2	1463	0	False
0	2	1464	24	False
0	2	1465	0	False
0	2	1466	0	False
0	2	1467	2	False
0	2	1468	0	False
0	2	1469	0	False
0	2	1470	0	False
0	2	1471	8	Mulligan
0	2	1472	5	False
0	2	1473	1	Mulligan
0	2	1474	0	False
0	2	1475	0	False
0	2	1476	3	False
0	2	1477	0	False
0	2	1478	2	False
0	2	1479	0	False
0	2	1480	5	False
0	2	1481	0	False
0	2	1482	5	False
0	2	1483	0	False
0	2	1484	0	False
0	2	1485	0	False
0	2	1486	0	False
0	2	1487	5	False
0	2	1488	1	Mulligan
0	2	1489	1	False
0	2	1490	0	False
0	2	1491	0	False
0	2	1492	0	False
0	2	1493	2	False
0	2	1494	7	False
0	2	1495	0	False
0	2	1496	0	False
0	2	1497	0	False
0	2	1498	1	False
0	2	1499	0	False
0	2	1500	4	False
0	2	1501	1	Mulligan
0	2	1502	0	False
0	2	1503	0	False
0	2	1504	0	False
0	2	1505	14	False
0	2	1506	0	False
0	2	1507	0	False
0	2	1508	3	False
0	2	1509	2	False
0	2	1510	0	False
0	2	1511	0	False
0	2	1512	3	False
0	2	1513	0	False
0	2	1514	4	Mulligan
0	2	1515	0	False
0	2	1516	0	False
0	2	1517	0	False
0	2	1518	0	False
0	2	1519	0	False
0	2	1520	0	False
0	2	1521	0	False
0	2	1522	7	False
0	2	1523	7	False
0	2	1524	0	False
0	2	1525	0	False
0	2	1526	1	False
0	2	1527	0	False
0	2	1528	0	False
0	2	1529	6	False
0	2	1530	1	False
0	2	1531	5	False
0	2	1532	3	Mulligan
0	2	1533	0	False
0	2	1534	0	False
0	2	1535	0	False
0	2	1536	0	False
0	2	1537	0	False
0	2	1538	0	False
0	2	1539	2	False
0	2	1540	1	False
0	2	1541	0	False
0	2	1542	0	False
0	2	1543	0	False
0	2	1544	6	False
0	2	1545	0	False
0	2	1546	6	False
0	2	1547	0	False
0	2	1548	0	False
0	2	1549	0	False
0	2	1550	0	False
0	2	1551	4	Mulligan
0	2	1552	2	Mulligan
0	2	1553	14	False
0	2	1554	0	False
0	2	1555	0	False
0	2	1556	8	False
0	2	1557	1	Mulligan
0	2	1558	0	False
0	2	1559	0	False
0	2	1560	0	False
0	2	1561	0	False
0	2	1562	0	False
0	2	1563	4	False
0	2	1564	2	Mulligan
0	2	1565	4	False
0	2	1566	0	False
0	2	1567	2	False
0	2	1568	0	False
0	2	1569	0	False
0	2	1570	0	False
0	2	1571	0	False
0	2	1572	1	False
0	2	1573	1	False
0	2	1574	0	False
0	2	1575	0	False
0	2	1576	0	False
0	2	1577	0	False
0	2	1578	0	False
0	2	1579	3	Mulligan
0	2	1580	0	False
0	2	1581	1	False
0	2	1582	2	False
0	2	1583	0	False
0	2	1584	0	False
0	2	1585	0	False
0	2	1586	1	False
0	2	1587	0	False
0	2	1588	0	False
0	2	1589	0	False
0	2	1590	0	False
0	2	1591	1	False
0	2	1592	0	False
0	2	1593	0	False
0	2	1594	12	Mulligan
0	2	1595	7	Mulligan
0	2	1596	1	Mulligan
0	2	1597	1	False
0	2	1598	0	False
0	2	1599	0	False
0	2	1600	5	False
0	2	1601	8	Mulligan
0	2	1602	0	False
0	2	1603	0	False
0	2	1604	0	False
0	2	1605	3	False
0	2	1606	5	False
0	2	1607	3	False
0	2	1608	0	False
0	2	1609	0	False
0	2	1610	5	False
0	2	1611	9	False
0	2	1612	0	False
0	2	1613	0	False
0	2	1614	0	False
0	2	1615	2	False
0	2	1616	5	Mulligan
0	2	1617	0	False
0	2	1618	0	False
0	2	1619	0	False
0	2	1620	4	False
0	2	1621	2	False
0	2	1622	0	False
0	2	1623	2	False
0	2	1624	0	False
0	2	1625	0	False
0	2	1626	0	False
0	2	1627	5	Mulligan
0	2	1628	17	False
0	2	1629	0	False
0	2	1630	0	False
0	2	1631	0	False
0	2	1632	0	False
0	2	1633	3	Mulligan
0	2	1634	1	Mulligan
0	2	1635	1	Mulligan
0	2	1636	0	False
0	2	1637	0	False
0	2	1638	1	Mulligan
0	2	1639	0	False
0	2	1640	0	False
0	2	1641	0	False
0	2	1642	0	False
0	2	1643	0	False
0	2	1644	4	Mulligan
0	2	1645	11	Mulligan
0	2	1646	0	False
0	2	1647	1	False
0	2	1648	0	False
0	2	1649	0	False
0	2	1650	11	Mulligan
0	2	1651	0	False
0	2	1652	5	False
0	2	1653	0	False
0	2	1654	0	False
0	2	1655	0	False
0	2	1656	0	False
0	2	1657	1	Mulligan
0	2	1658	0	False
0	2	1659	0	False
0	2	1660	0	False
0	2	1661	0	False
0	2	1662	0	False
0	2	1663	7	Mulligan
0	2	1664	0	False
0	2	1665	0	False
0	2	1666	7	False
0	2	1667	0	False
0	2	1668	1	Mulligan
0	2	1669	0	False
0	2	1670	1	False
0	2	1671	9	False
0	2	1672	0	False
0	2	1673	0	False
0	2	1674	5	False
0	2	1675	0	False
0	2	1676	0	False
0	2	1677	3	False
0	2	1678	0	False
0	2	1679	0	False
0	2	1680	0	False
0	2	1681	0	False
0	2	1682	0	False
0	2	1683	0	False
0	2	1684	7	False
0	2	1685	1	False
0	2	1686	2	Mulligan
0	2	1687	10	False
0	2	1688	0	False
0	2	1689	3	Mulligan
0	2	1690	0	False
0	2	1691	0	False
0	2	1692	1	Mulligan
0	2	1693	0	False
0	2	1694	0	False
0	2	1695	0	False
0	2	1696	0	False
0	2	1697	0	False
0	2	1698	0	False
0	2	1699	5	False
0	2	1700	0	False
0	2	1701	0	False
0	2	1702	0	False
0	2	1703	6	Mulligan
0	2	1704	7	False
0	2	1705	3	Mulligan
0	2	1706	4	Mulligan
0	2	1707	0	False
0	2	1708	3	False
0	2	1709	0	False
0	2	1710	0	False
0	2	1711	4	False
0	2	1712	1	False
0	2	1713	0	False
0	2	1714	0	False
0	2	1715	12	False
0	2	1716	0	False
0	2	1717	4	Mulligan
0	2	1718	4	False
0	2	1719	3	Mulligan
0	2	1720	19	Mulligan
0	2	1721	8	False
0	2	1722	8	Mulligan
0	2	1723	8	False
0	2	1724	0	False
0	2	1725	1	False
0	2	1726	0	False
0	2	1727	0	False
0	2	1728	0	False
0	2	1729	4	False
0	2	1730	1	Mulligan
0	2	1731	0	False
0	2	1732	0	False
0	2	1733	1	False
0	2	1734	7	False
0	2	1735	0	False
0	2	1736	0	False
0	2	1737	0	False
0	2	1738	6	False
0	2	1739	0	False
0	2	1740	5	Mulligan
0	2	1741	0	False
0	2	1742	9	False
0	2	1743	8	Mulligan
0	2	1744	9	False
0	2	1745	0	False
0	2	1746	0	False
0	2	1747	0	False
0	2	1748	0	False
0	2	1749	0	False
0	2	1750	0	False
0	2	1751	0	False
0	2	1752	0	False
0	2	1753	0	False
0	2	1754	5	False
0	2	1755	1	False
0	2	1756	0	False
0	2	1757	0	False
0	2	1758	0	False
0	2	1759	0	False
0	2	1760	11	Mulligan
0	2	1761	0	False
0	2	1762	9	False
0	2	1763	0	False
0	2	1764	0	False
0	2	1765	0	False
0	2	1766	0	False
0	2	1767	0	False
0	2	1768	12	False
0	2	1769	0	False
0	2	1770	18	Mulligan
0	2	1771	0	False
0	2	1772	0	False
0	2	1773	1	False
0	2	1774	0	False
0	2	1775	0	False
0	2	1776	0	False
0	2	1777	10	False
0	2	1778	0	False
0	2	1779	0	False
0	2	1780	0	False
0	2	1781	0	False
0	2	1782	2	Mulligan
0	2	1783	0	False
0	2	1784	2	Mulligan
0	2	1785	0	False
0	2	1786	0	False
0	2	1787	0	False
0	2	1788	7	False
0	2	1789	1	False
0	2	1790	0	False
0	2	1791	0	False
0	2	1792	0	False
0	2	1793	0	False
0	2	1794	0	False
0	2	1795	2	False
0	2	1796	6	False
0	2	1797	0	False
0	2	1798	4	False
0	2	1799	23	False
0	2	1800	0	False
0	2	1801	0	False
0	2	1802	0	False
0	2	1803	0	False
0	2	1804	2	Mulligan
0	2	1805	15	False
0	2	1806	0	False
0	2	1807	0	False
0	2	1808	0	False
0	2	1809	4	Mulligan
0	2	1810	3	False
0	2	1811	0	False
0	2	1812	0	False
0	2	1813	0	False
0	2	1814	13	False
0	2	1815	0	False
0	2	1816	0	False
0	2	1817	0	False
0	2	1818	0	False
0	2	1819	0	False
0	2	1820	0	False
0	2	1821	0	False
0	2	1822	0	False
0	2	1823	0	False
0	2	1824	5	Mulligan
0	2	1825	0	False
0	2	1826	0	False
0	2	1827	0	False
0	2	1828	2	Mulligan
0	2	1829	4	False
0	2	1830	1	Mulligan
0	2	1831	0	False
0	2	1832	0	False
0	2	1833	0	False
0	2	1834	0	False
0	2	1835	0	False
0	2	1836	1	False
0	2	1837	3	False
0	2	1838	0	False
0	2	1839	0	False
0	2	1840	2	False
0	2	1841	0	False
0	2	1842	0	False
0	2	1843	6	False
0	2	1844	0	False
0	2	1845	0	False
0	2	1846	8	Mulligan
0	2	1847	0	False
0	2	1848	1	Mulligan
0	2	1849	0	False
0	2	1850	8	Mulligan
0	2	1851	2	False
0	2	1852	0	False
0	2	1853	0	False
0	2	1854	0	False
0	2	1855	11	Mulligan
0	2	1856	0	False
0	2	1857	3	Mulligan
0	2	1858	8	Mulligan
0	2	1859	0	False
0	2	1860	0	False
0	2	1861	0	False
0	2	1862	2	False
0	2	1863	0	False
0	2	1864	0	False
0	2	1865	5	Mulligan
0	2	1866	0	False
0	2	1867	0	False
0	2	1868	0	False
0	2	1869	3	Mulligan
0	2	1870	1	Mulligan
0	2	1871	0	False
0	2	1872	0	False
0	2	1873	7	False
0	2	1874	12	False
0	2	1875	0	False
0	2	1876	0	False
0	2	1877	4	Mulligan
0	2	1878	2	False
0	2	1879	0	False
0	2	1880	0	False
0	2	1881	0	False
0	2	1882	0	False
0	2	1883	0	False
0	2	1884	6	False
0	2	1885	0	False
0	2	1886	1	False
0	2	1887	0	False
0	2	1888	6	Mulligan
0	2	1889	0	False
0	2	1890	3	False
0	2	1891	1	False
0	2	1892	0	False
0	2	1893	4	False
0	2	1894	2	False
0	2	1895	1	Mulligan
0	2	1896	0	False
0	2	1897	0	False
0	2	1898	0	False
0	2	1899	0	False
0	2	1900	2	False
0	2	1901	0	False
0	2	1902	0	False
0	2	1903	0	False
0	2	1904	0	False
0	2	1905	7	Mulligan
0	2	1906	0	False
0	2	1907	1	False
0	2	1908	0	False
0	2	1909	3	Mulligan
0	2	1910	6	False
0	2	1911	1	False
0	2	1912	0	False
0	2	1913	1	False
0	2	1914	10	False
0	2	1915	0	False
0	2	1916	0	False
0	2	1917	6	False
0	2	1918	3	Mulligan
0	2	1919	0	False
0	2	1920	0	False
0	2	1921	0	False
0	2	1922	0	False
0	2	1923	6	Mulligan
0	2	1924	0	False
0	2	1925	0	False
0	2	1926	0	False
0	2	1927	2	False
0	2	1928	0	False
0	2	1929	2	False
0	2	1930	0	False
0	2	1931	3	False
0	2	1932	0	False
0	2	1933	0	False
0	2	1934	0	False
0	2	1935	0	False
0	2	1936	0	False
0	2	1937	0	False
0	2	1938	0	False
0	2	1939	0	False
0	2	1940	0	False
0	2	1941	0	False
0	2	1942	0	False
0	2	1943	0	False
0	2	1944	0	False
0	2	1945	0	False
0	2	1946	7	False
0	2	1947	0	False
0	2	1948	0	False
0	2	1949	3	False
0	2	1950	0	False
0	2	1951	1	False
0	2	1952	0	False
0	2	1953	6	False
0	2	1954	0	False
0	2	1955	6	Mulligan
0	2	1956	0	False
0	2	1957	6	Mulligan
0	2	1958	0	False
0	2	1959	0	False
0	2	1960	0	False
0	2	1961	0	False
0	2	1962	0	False
0	2	1963	0	False
0	2	1964	1	False
0	2	1965	0	False
0	2	1966	0	False
0	2	1967	0	False
0	2	1968	0	False
0	2	1969	4	False
0	2	1970	0	False
0	2	1971	0	False
0	2	1972	1	False
0	2	1973	0	False
0	2	1974	0	False
0	2	1975	0	False
0	2	1976	2	False
0	2	1977	9	Mulligan
0	2	1978	0	False
0	2	1979	0	False
0	2	1980	0	False
0	2	1981	0	False
0	2	1982	0	False
0	2	1983	7	Mulligan
0	2	1984	0	False
0	2	1985	5	False
0	2	1986	0	False
0	2	1987	0	False
0	2	1988	0	False
0	2	1989	0	False
0	2	1990	0	False
0	2	1991	3	False
0	2	1992	0	False
0	2	1993	5	Mulligan
0	2	1994	1	False
0	2	1995	0	False
0	2	1996	0	False
0	2	1997	15	False
0	2	1998	0	False
0	2	1999	0	False
0	2	2000	0	False
0	2	2001	2	False
0	2	2002	8	Mulligan
0	2	2003	0	False
0	2	2004	0	False
0	2	2005	3	Mulligan
0	2	2006	0	False
0	2	2007	0	False
0	2	2008	0	False
0	2	2009	2	Mulligan
0	2	2010	0	False
0	2	2011	0	False
0	2	2012	0	False
0	2	2013	0	False
0	2	2014	0	False
0	2	2015	3	False
0	2	2016	0	False
0	2	2017	0	False
0	2	2018	0	False
0	2	2019	0	False
0	2	2020	0	False
0	2	2021	11	Mulligan
0	2	2022	0	False
0	2	2023	9	False
0	2	2024	4	False
0	2	2025	2	False
0	2	2026	0	False
0	2	2027	4	Mulligan
0	2	2028	0	False
0	2	2029	0	False
0	2	2030	0	False
0	2	2031	1	Mulligan
0	2	2032	0	False
0	2	2033	0	False
0	2	2034	0	False
0	2	2035	2	Mulligan
0	2	2036	11	Mulligan
0	2	2037	0	False
0	2	2038	17	Mulligan
0	2	2039	0	False
0	2	2040	0	False
0	2	2041	1	False
0	2	2042	0	False
0	2	2043	2	False
0	2	2044	0	False
0	2	2045	6	False
0	2	2046	0	False
0	2	2047	0	False
0	2	2048	0	False
0	2	2049	0	False
0	2	2050	0	False
0	2	2051	0	False
0	2	2052	8	Mulligan
0	2	2053	0	False
0	2	2054	0	False
0	2	2055	0	False
0	2	2056	0	False
0	2	2057	0	False
0	2	2058	0	False
0	2	2059	0	False
0	2	2060	0	False
0	2	2061	0	False
0	2	2062	3	False
0	2	2063	0	False
0	2	2064	0	False
0	2	2065	0	False
0	2	2066	0	False
0	2	2067	5	Mulligan
0	2	2068	2	Mulligan
0	2	2069	0	False
0	2	2070	0	False
0	2	2071	0	False
0	2	2072	0	False
0	2	2073	2	False
0	2	2074	0	False
0	2	2075	0	False
0	2	2076	0	False
0	2	2077	0	False
0	2	2078	0	False
0	2	2079	0	False
0	2	2080	0	False
0	2	2081	0	False
0	2	2082	2	False
0	2	2083	0	False
0	2	2084	0	False
0	2	2085	0	False
0	2	2086	0	False
0	2	2087	18	False
0	2	2088	0	False
0	2	2089	0	False
0	2	2090	0	False
0	2	2091	0	False
0	2	2092	0	False
0	2	2093	0	False
0	2	2094	0	False
0	2	2095	2	Mulligan
0	2	2096	0	False
0	2	2097	7	False
0	2	2098	0	False
0	2	2099	0	False
0	2	2100	2	Mulligan
0	2	2101	0	False
0	2	2102	5	False
0	2	2103	0	False
0	2	2104	0	False
0	2	2105	0	False
0	2	2106	1	False
0	2	2107	0	False
0	2	2108	0	False
0	2	2109	6	Mulligan
0	2	2110	0	False
0	2	2111	1	False
0	2	2112	2	False
0	2	2113	3	False
0	2	2114	0	False
0	2	2115	0	False
0	2	2116	3	Mulligan
0	2	2117	1	False
0	2	2118	10	Mulligan
0	2	2119	1	False
0	2	2120	6	Mulligan
0	2	2121	8	False
0	2	2122	0	False
0	2	2123	0	False
0	2	2124	1	Mulligan
0	2	2125	0	False
0	2	2126	2	False
0	2	2127	0	False
0	2	2128	0	False
0	2	2129	0	False
0	2	2130	1	False
0	2	2131	2	Mulligan
0	2	2132	0	False
0	2	2133	0	False
0	2	2134	0	False
0	2	2135	0	False
0	2	2136	3	Mulligan
0	2	2137	1	False
0	2	2138	0	False
0	2	2139	0	False
0	2	2140	4	Mulligan
0	2	2141	0	False
0	2	2142	5	False
0	2	2143	1	False
0	2	2144	0	False
0	2	2145	2	False
0	2	2146	0	False
0	2	2147	16	Mulligan
0	2	2148	1	False
0	2	2149	0	False
0	2	2150	0	False
0	2	2151	1	False
0	2	2152	0	False
0	2	2153	6	False
0	2	2154	2	False
0	2	2155	2	Mulligan
0	2	2156	0	False
0	2	2157	0	False
0	2	2158	0	False
0	2	2159	0	False
0	2	2160	4	False
0	2	2161	1	Mulligan
0	2	2162	0	False
0	2	2163	13	Mulligan
0	2	2164	7	False
0	2	2165	0	False
0	2	2166	4	Mulligan
0	2	2167	0	False
0	2	2168	0	False
0	2	2169	12	Mulligan
0	2	2170	0	False
0	2	2171	0	False
0	2	2172	0	False
0	2	2173	0	False
0	2	2174	0	False
0	2	2175	0	False
0	2	2176	0	False
0	2	2177	0	False
0	2	2178	0	False
0	2	2179	0	False
0	2	2180	0	False
0	2	2181	0	False
0	2	2182	0	False
0	2	2183	0	False
0	2	2184	7	Mulligan
0	2	2185	0	False
0	2	2186	2	Mulligan
0	2	2187	0	False
0	2	2188	6	Mulligan
0	2	2189	3	Mulligan
0	2	2190	0	False
0	2	2191	1	False
0	2	2192	0	False
0	2	2193	6	False
0	2	2194	2	False
0	2	2195	2	False
0	2	2196	0	False
0	2	2197	1	False
0	2	2198	0	False
0	2	2199	0	False
0	2	2200	0	False
0	2	2201	6	False
0	2	2202	0	False
0	2	2203	0	False
0	2	2204	0	False
0	2	2205	0	False
0	2	2206	2	False
0	2	2207	3	False
0	2	2208	0	False
0	2	2209	0	False
0	2	2210	0	False
0	2	2211	0	False
0	2	2212	0	False
0	2	2213	3	Mulligan
0	2	2214	0	False
0	2	2215	0	False
0	2	2216	0	False
0	2	2217	0	False
0	2	2218	0	False
0	2	2219	4	Mulligan
0	2	2220	2	False
0	2	2221	5	False
0	2	2222	2	False
0	2	2223	3	Mulligan
0	2	2224	0	False
0	2	2225	3	False
0	2	2226	4	False
0	2	2227	0	False
0	2	2228	2	False
0	2	2229	1	Mulligan
0	2	2230	10	Mulligan
0	2	2231	7	Mulligan
0	2	2232	0	False
0	2	2233	0	False
0	2	2234	0	False
0	2	2235	0	False
0	2	2236	0	False
0	2	2237	0	False
0	2	2238	0	False
0	2	2239	0	False
0	2	2240	1	False
0	2	2241	0	False
0	2	2242	0	False
0	2	2243	0	False
0	2	2244	0	False
0	2	2245	0	False
0	2	2246	0	False
0	2	2247	0	False
0	2	2248	0	False
0	2	2249	8	Mulligan
0	2	2250	7	Mulligan
0	2	2251	0	False
0	2	2252	9	False
0	2	2253	0	False
0	2	2254	8	Mulligan
0	2	2255	4	Mulligan
0	2	2256	0	False
0	2	2257	2	False
0	2	2258	0	False
0	2	2259	0	False
0	2	2260	0	False
0	2	2261	0	False
0	2	2262	0	False
0	2	2263	5	Mulligan
0	2	2264	0	False
0	2	2265	0	False
0	2	2266	0	False
0	2	2267	0	False
0	2	2268	1	False
0	2	2269	0	False
0	2	2270	1	Mulligan
0	2	2271	1	False
0	2	2272	0	False
0	2	2273	6	False
0	2	2274	0	False
0	2	2275	1	False
0	2	2276	0	False
0	2	2277	0	False
0	2	2278	0	False
0	2	2279	22	Mulligan
0	2	2280	8	Mulligan
0	2	2281	8	Mulligan
0	2	2282	0	False
0	2	2283	0	False
0	2	2284	3	False
0	2	2285	0	False
0	2	2286	0	False
0	2	2287	0	False
0	2	2288	8	Mulligan
0	2	2289	0	False
0	2	2290	0	False
0	2	2291	0	False
0	2	2292	6	Mulligan
0	2	2293	0	False
0	2	2294	0	False
0	2	2295	4	False
0	2	2296	3	False
0	2	2297	1	False
0	2	2298	0	False
0	2	2299	0	False
0	2	2300	0	False
0	2	2301	1	Mulligan
0	2	2302	0	False
0	2	2303	0	False
0	2	2304	0	False
0	2	2305	0	False
0	2	2306	0	False
0	2	2307	11	False
0	2	2308	0	False
0	2	2309	0	False
0	2	2310	0	False
0	2	2311	0	False
0	2	2312	0	False
0	2	2313	7	False
0	2	2314	0	False
0	2	2315	5	False
0	2	2316	0	False
0	2	2317	0	False
0	2	2318	3	False
0	2	2319	0	False
0	2	2320	0	False
0	2	2321	24	False
0	2	2322	12	False
0	2	2323	0	False
0	2	2324	0	False
0	2	2325	1	Mulligan
0	2	2326	0	False
0	2	2327	0	False
0	2	2328	1	Mulligan
0	2	2329	0	False
0	2	2330	0	False
0	2	2331	0	False
0	2	2332	2	Mulligan
0	2	2333	0	False
0	2	2334	1	Mulligan
0	2	2335	0	False
0	2	2336	0	False
0	2	2337	9	False
0	2	2338	0	False
0	2	2339	0	False
0	2	2340	13	Mulligan
0	2	2341	0	False
0	2	2342	1	False
0	2	2343	0	False
0	2	2344	0	False
0	2	2345	0	False
0	2	2346	0	False
0	2	2347	6	False
0	2	2348	4	False
0	2	2349	6	Mulligan
0	2	2350	0	False
0	2	2351	4	False
0	2	2352	0	False
0	2	2353	0	False
0	2	2354	0	False
0	2	2355	14	False
0	2	2356	0	False
0	2	2357	0	False
0	2	2358	0	False
0	2	2359	30	False
0	2	2360	0	False
0	2	2361	0	False
0	2	2362	0	False
0	2	2363	1	False
0	2	2364	0	False
0	2	2365	2	False
0	2	2366	0	False
0	2	2367	0	False
0	2	2368	0	False
0	2	2369	0	False
0	2	2370	0	False
0	2	2371	23	Mulligan
0	2	2372	6	Mulligan
0	2	2373	0	False
0	2	2374	0	False
0	2	2375	0	False
0	2	2376	1	False
0	2	2377	0	False
0	2	2378	0	False
0	2	2379	3	False
0	2	2380	0	False
0	2	2381	0	False
0	2	2382	0	False
0	2	2383	8	False
0	2	2384	4	Mulligan
0	2	2385	3	Mulligan
0	2	2386	0	False
0	2	2387	0	False
0	2	2388	0	False
0	2	2389	0	False
0	2	2390	0	False
0	2	2391	0	False
0	2	2392	0	False
0	2	2393	5	Mulligan
0	2	2394	18	False
0	2	2395	0	False
0	2	2396	1	False
0	2	2397	7	Mulligan
0	2	2398	0	False
0	2	2399	0	False
0	2	2400	0	False
0	2	2401	0	False
0	2	2402	0	False
0	2	2403	4	False
0	2	2404	0	False
0	2	2405	6	False
0	2	2406	0	False
0	2	2407	4	Mulligan
0	2	2408	0	False
0	2	2409	0	False
0	2	2410	0	False
0	2	2411	0	False
0	2	2412	5	False
0	2	2413	0	False
0	2	2414	0	False
0	2	2415	5	Mulligan
0	2	2416	0	False
0	2	2417	0	False
0	2	2418	0	False
0	2	2419	1	False
0	2	2420	0	False
0	2	2421	0	False
0	2	2422	7	False
0	2	2423	14	False
0	2	2424	19	False
0	2	2425	0	False
0	2	2426	0	False
0	2	2427	0	False
0	2	2428	0	False
0	2	2429	12	False
0	2	2430	1	False
0	2	2431	0	False
0	2	2432	1	Mulligan
0	2	2433	5	False
0	2	2434	0	False
0	2	2435	0	False
0	2	2436	6	False
0	2	2437	0	False
0	2	2438	0	False
0	2	2439	8	False
0	2	2440	0	False
0	2	2441	1	False
0	2	2442	0	False
0	2	2443	0	False
0	2	2444	0	False
0	2	2445	0	False
0	2	2446	9	False
0	2	2447	1	False
0	2	2448	2	Mulligan
0	2	2449	0	False
0	2	2450	0	False
0	2	2451	2	False
0	2	2452	0	False
0	2	2453	0	False
0	2	2454	5	False
0	2	2455	0	False
0	2	2456	5	Mulligan
0	2	2457	0	False
0	2	2458	0	False
0	2	2459	0	False
0	2	2460	0	False
0	2	2461	0	False
0	2	2462	0	False
0	2	2463	6	Mulligan
0	2	2464	0	False
0	2	2465	9	False
0	2	2466	6	False
0	2	2467	0	False
0	2	2468	0	False
0	2	2469	2	False
0	2	2470	0	False
0	2	2471	4	Mulligan
0	2	2472	0	False
0	2	2473	4	False
0	2	2474	1	Mulligan
0	2	2475	0	False
0	2	2476	1	False
0	2	2477	0	False
0	2	2478	0	False
0	2	2479	1	Mulligan
0	2	2480	0	False
0	2	2481	6	Mulligan
0	2	2482	0	False
0	2	2483	2	False
0	2	2484	0	False
0	2	2485	0	False
0	2	2486	0	False
0	2	2487	0	False
0	2	2488	0	False
0	2	2489	0	False
0	2	2490	0	False
0	2	2491	0	False
0	2	2492	0	False
0	2	2493	0	False
0	2	2494	0	False
0	2	2495	1	Mulligan
0	2	2496	0	False
0	2	2497	1	False
0	2	2498	0	False
0	2	2499	3	False
0	2	2500	8	False
0	2	2501	0	False
0	2	2502	0	False
0	2	2503	0	False
0	2	2504	0	False
