Trial_land_count	colors	trial_number	turns_until_all_colors	Mulligan
1	5	316	15	False
1	5	317	10	False
1	5	318	11	False
1	5	319	5	False
1	5	320	24	False
1	5	321	4	False
1	5	322	14	False
1	5	323	29	False
1	5	324	18	False
1	5	325	1	False
1	5	326	12	False
1	5	327	8	False
1	5	328	18	False
1	5	329	3	False
1	5	330	16	False
1	5	331	17	Mulligan
1	5	332	19	False
1	5	333	5	False
1	5	334	22	False
1	5	335	12	False
1	5	336	13	False
1	5	337	13	False
1	5	338	29	False
1	5	339	11	False
1	5	340	4	False
1	5	341	9	False
1	5	342	9	False
1	5	343	27	Mulligan
1	5	344	26	False
1	5	345	21	False
1	5	346	22	False
1	5	347	8	False
1	5	348	17	False
1	5	349	12	Mulligan
1	5	350	9	False
1	5	351	24	False
1	5	352	37	Mulligan
1	5	353	23	False
1	5	354	17	False
1	5	355	21	False
1	5	356	18	False
1	5	357	3	False
1	5	358	17	False
1	5	359	16	False
1	5	360	26	False
1	5	361	15	False
1	5	362	19	False
1	5	363	26	Mulligan
1	5	364	24	False
1	5	365	5	False
1	5	366	21	False
1	5	367	35	False
1	5	368	44	Mulligan
1	5	369	14	False
1	5	370	11	False
1	5	371	6	False
1	5	372	10	False
1	5	373	18	False
1	5	374	33	False
1	5	375	10	Mulligan
1	5	376	6	Mulligan
1	5	377	6	False
1	5	378	19	False
1	5	379	15	Mulligan
1	5	380	13	False
1	5	381	12	Mulligan
1	5	382	9	False
1	5	383	8	False
1	5	384	17	False
1	5	385	4	False
1	5	386	6	False
1	5	387	9	False
1	5	388	26	False
1	5	389	12	False
1	5	390	46	False
1	5	391	28	Mulligan
1	5	392	33	Mulligan
1	5	393	24	False
1	5	394	9	False
1	5	395	16	False
1	5	396	0	False
1	5	397	25	False
1	5	398	36	False
1	5	399	13	False
1	5	400	19	False
1	5	401	13	False
1	5	402	28	False
1	5	403	12	Mulligan
1	5	404	24	False
1	5	405	12	Mulligan
1	5	406	17	False
1	5	407	12	False
1	5	408	27	False
1	5	409	2	False
1	5	410	13	False
1	5	411	18	False
1	5	412	10	False
1	5	413	19	False
1	5	414	9	False
1	5	415	22	False
1	5	416	12	False
1	5	417	24	False
1	5	418	33	False
1	5	419	12	False
1	5	420	18	False
1	5	421	6	False
1	5	422	10	False
1	5	423	7	False
1	5	424	3	False
1	5	425	10	False
1	5	426	6	False
1	5	427	12	False
1	5	428	4	False
1	5	429	16	False
1	5	430	12	False
1	5	431	14	False
1	5	432	15	False
1	5	433	14	Mulligan
1	5	434	20	False
1	5	435	10	False
1	5	436	16	False
1	5	437	17	False
1	5	438	7	Mulligan
1	5	439	24	False
1	5	440	18	False
1	5	441	15	False
1	5	442	37	Mulligan
1	5	443	6	False
1	5	444	23	False
1	5	445	4	False
1	5	446	20	Mulligan
1	5	447	7	False
1	5	448	6	False
1	5	449	17	False
1	5	450	29	False
1	5	451	9	False
1	5	452	13	Mulligan
1	5	453	3	False
1	5	454	13	False
1	5	455	11	False
1	5	456	3	False
1	5	457	12	False
1	5	458	17	False
1	5	459	5	False
1	5	460	4	False
1	5	461	14	Mulligan
1	5	462	3	False
1	5	463	35	False
1	5	464	7	False
1	5	465	10	False
1	5	466	17	Mulligan
1	5	467	29	Mulligan
1	5	468	5	False
1	5	469	17	False
1	5	470	25	Mulligan
1	5	471	19	False
1	5	472	10	False
1	5	473	11	False
1	5	474	11	False
1	5	475	7	False
1	5	476	14	False
1	5	477	4	False
1	5	478	9	False
1	5	479	11	False
1	5	480	23	Mulligan
1	5	481	13	Mulligan
1	5	482	15	Mulligan
1	5	483	24	False
1	5	484	23	False
1	5	485	7	False
1	5	486	16	False
1	5	487	8	False
1	5	488	20	Mulligan
1	5	489	12	False
1	5	490	27	False
1	5	491	1	False
1	5	492	11	False
1	5	493	24	Mulligan
1	5	494	13	False
1	5	495	37	False
1	5	496	21	False
1	5	497	18	False
1	5	498	7	False
1	5	499	9	False
1	5	500	29	Mulligan
1	5	501	13	False
1	5	502	8	False
1	5	503	7	False
1	5	504	14	False
1	5	505	42	False
1	5	506	14	Mulligan
1	5	507	20	False
1	5	508	16	False
1	5	509	21	False
1	5	510	17	False
1	5	511	8	False
1	5	512	9	False
1	5	513	28	False
1	5	514	7	False
1	5	515	19	False
1	5	516	23	Mulligan
1	5	517	12	Mulligan
1	5	518	15	False
1	5	519	2	False
1	5	520	12	False
1	5	521	22	False
1	5	522	16	Mulligan
1	5	523	17	False
1	5	524	8	False
1	5	525	7	False
1	5	526	9	False
1	5	527	11	False
1	5	528	13	False
1	5	529	2	False
1	5	530	19	False
1	5	531	4	False
1	5	532	22	Mulligan
1	5	533	25	False
1	5	534	15	False
1	5	535	5	False
1	5	536	11	False
1	5	537	17	False
1	5	538	2	False
1	5	539	18	False
1	5	540	8	Mulligan
1	5	541	20	False
1	5	542	5	False
1	5	543	13	False
1	5	544	3	False
1	5	545	12	False
1	5	546	24	False
1	5	547	2	False
1	5	548	2	False
1	5	549	22	False
1	5	550	20	False
1	5	551	16	False
1	5	552	10	False
1	5	553	24	False
1	5	554	22	False
1	5	555	13	False
1	5	556	9	False
1	5	557	18	False
1	5	558	18	False
1	5	559	15	False
1	5	560	5	False
1	5	561	8	False
1	5	562	12	False
1	5	563	14	False
1	5	564	28	False
1	5	565	27	False
1	5	566	20	False
1	5	567	9	False
1	5	568	29	False
1	5	569	24	False
1	5	570	6	False
1	5	571	9	Mulligan
1	5	572	25	False
1	5	573	13	False
1	5	574	10	Mulligan
1	5	575	15	False
1	5	576	16	Mulligan
1	5	577	8	False
1	5	578	10	False
1	5	579	24	False
1	5	580	1	False
1	5	581	26	Mulligan
1	5	582	29	False
1	5	583	8	False
1	5	584	12	False
1	5	585	3	False
1	5	586	7	False
1	5	587	14	False
1	5	588	21	False
1	5	589	14	False
1	5	590	12	Mulligan
1	5	591	18	False
1	5	592	31	False
1	5	593	33	False
1	5	594	14	False
1	5	595	9	False
1	5	596	23	False
1	5	597	19	False
1	5	598	28	Mulligan
1	5	599	31	False
1	5	600	13	Mulligan
1	5	601	21	Mulligan
1	5	602	27	False
1	5	603	18	False
1	5	604	16	False
1	5	605	13	False
1	5	606	11	False
1	5	607	13	False
1	5	608	15	False
1	5	609	16	False
1	5	610	23	False
1	5	611	23	False
1	5	612	15	False
1	5	613	13	Mulligan
1	5	614	19	False
1	5	615	14	False
1	5	616	15	False
1	5	617	21	False
1	5	618	37	False
1	5	619	10	False
1	5	620	15	False
1	5	621	6	False
1	5	622	31	False
1	5	623	23	False
1	5	624	5	False
1	5	625	13	False
1	5	626	32	False
1	5	627	9	Mulligan
1	5	628	10	False
1	5	629	7	False
1	5	630	8	False
1	5	631	13	Mulligan
1	5	632	23	False
1	5	633	12	False
1	5	634	12	False
1	5	635	28	False
1	5	636	13	False
1	5	637	3	False
1	5	638	3	False
1	5	639	18	False
1	5	640	19	False
1	5	641	35	Mulligan
1	5	642	23	Mulligan
1	5	643	13	False
1	5	644	13	False
1	5	645	36	False
1	5	646	6	False
1	5	647	6	False
1	5	648	17	False
1	5	649	9	False
1	5	650	15	False
1	5	651	15	False
1	5	652	14	False
1	5	653	28	False
1	5	654	15	Mulligan
1	5	655	10	False
1	5	656	10	False
1	5	657	3	False
1	5	658	8	False
1	5	659	21	Mulligan
1	5	660	18	False
1	5	661	10	False
1	5	662	45	False
1	5	663	6	False
1	5	664	8	False
1	5	665	9	False
1	5	666	12	False
1	5	667	3	False
1	5	668	18	False
1	5	669	6	False
1	5	670	37	False
1	5	671	17	False
1	5	672	29	False
1	5	673	16	False
1	5	674	8	False
1	5	675	22	False
1	5	676	16	False
1	5	677	27	False
1	5	678	19	Mulligan
1	5	679	6	False
1	5	680	23	False
1	5	681	8	False
1	5	682	21	False
1	5	683	13	False
1	5	684	26	False
1	5	685	17	Mulligan
1	5	686	10	False
1	5	687	9	Mulligan
1	5	688	19	False
1	5	689	17	False
1	5	690	9	False
1	5	691	7	False
1	5	692	7	False
1	5	693	18	False
1	5	694	20	False
1	5	695	8	Mulligan
1	5	696	6	False
1	5	697	21	False
1	5	698	20	False
1	5	699	11	False
1	5	700	8	False
1	5	701	9	False
1	5	702	3	False
1	5	703	39	Mulligan
1	5	704	23	Mulligan
1	5	705	13	False
1	5	706	17	Mulligan
1	5	707	18	False
1	5	708	9	False
1	5	709	13	False
1	5	710	10	False
1	5	711	4	False
1	5	712	18	Mulligan
1	5	713	22	False
1	5	714	9	False
1	5	715	10	False
1	5	716	13	False
1	5	717	12	False
1	5	718	24	False
1	5	719	22	Mulligan
1	5	720	17	False
1	5	721	17	False
1	5	722	17	False
1	5	723	14	Mulligan
1	5	724	20	False
1	5	725	19	False
1	5	726	27	False
1	5	727	23	Mulligan
1	5	728	19	False
1	5	729	7	False
1	5	730	2	False
1	5	731	21	Mulligan
1	5	732	3	False
1	5	733	10	False
1	5	734	5	False
1	5	735	26	False
1	5	736	18	False
1	5	737	7	False
1	5	738	15	False
1	5	739	11	Mulligan
1	5	740	3	False
1	5	741	6	False
1	5	742	15	False
1	5	743	24	False
1	5	744	21	False
1	5	745	17	False
1	5	746	33	False
1	5	747	24	False
1	5	748	28	False
1	5	749	10	False
1	5	750	16	False
1	5	751	9	False
1	5	752	13	Mulligan
1	5	753	27	False
1	5	754	19	Mulligan
1	5	755	19	False
1	5	756	18	False
1	5	757	11	False
1	5	758	18	False
1	5	759	10	False
1	5	760	15	False
1	5	761	5	False
1	5	762	20	False
1	5	763	25	False
1	5	764	13	Mulligan
1	5	765	6	False
1	5	766	16	False
1	5	767	16	False
1	5	768	7	False
1	5	769	22	Mulligan
1	5	770	22	False
1	5	771	17	False
1	5	772	3	False
1	5	773	20	False
1	5	774	6	False
1	5	775	15	Mulligan
1	5	776	5	False
1	5	777	26	False
1	5	778	24	False
1	5	779	10	Mulligan
1	5	780	2	False
1	5	781	11	False
1	5	782	17	False
1	5	783	22	False
1	5	784	27	False
1	5	785	8	False
1	5	786	8	False
1	5	787	12	False
1	5	788	24	Mulligan
1	5	789	8	False
1	5	790	31	False
1	5	791	14	False
1	5	792	20	False
1	5	793	14	Mulligan
1	5	794	4	False
1	5	795	16	False
1	5	796	10	False
1	5	797	10	False
1	5	798	12	False
1	5	799	27	False
1	5	800	12	False
1	5	801	25	False
1	5	802	33	False
1	5	803	5	False
1	5	804	15	False
1	5	805	7	Mulligan
1	5	806	30	False
1	5	807	10	False
1	5	808	17	False
1	5	809	6	False
1	5	810	16	False
1	5	811	17	False
1	5	812	10	False
1	5	813	19	False
1	5	814	15	False
1	5	815	5	False
1	5	816	20	False
1	5	817	10	False
1	5	818	6	False
1	5	819	18	False
1	5	820	9	False
1	5	821	13	False
1	5	822	6	False
1	5	823	30	False
1	5	824	17	False
1	5	825	4	False
1	5	826	0	False
1	5	827	4	False
1	5	828	2	False
1	5	829	7	False
1	5	830	37	False
1	5	831	14	False
1	5	832	10	False
1	5	833	23	Mulligan
1	5	834	17	False
1	5	835	19	False
1	5	836	29	Mulligan
1	5	837	30	Mulligan
1	5	838	6	False
1	5	839	10	False
1	5	840	19	Mulligan
1	5	841	6	False
1	5	842	27	False
1	5	843	27	False
1	5	844	15	Mulligan
1	5	845	11	False
1	5	846	13	False
1	5	847	26	False
1	5	848	24	False
1	5	849	24	False
1	5	850	0	False
1	5	851	14	False
1	5	852	9	False
1	5	853	37	False
1	5	854	9	False
1	5	855	9	False
1	5	856	13	False
1	5	857	24	False
1	5	858	28	False
1	5	859	10	False
1	5	860	13	False
1	5	861	23	False
1	5	862	19	False
1	5	863	29	False
1	5	864	14	Mulligan
1	5	865	11	False
1	5	866	20	False
1	5	867	16	False
1	5	868	15	False
1	5	869	10	False
1	5	870	11	False
1	5	871	7	False
1	5	872	29	False
1	5	873	8	False
1	5	874	14	False
1	5	875	28	False
1	5	876	7	False
1	5	877	7	False
1	5	878	8	False
1	5	879	10	False
1	5	880	10	False
1	5	881	4	False
1	5	882	6	False
1	5	883	24	Mulligan
1	5	884	33	False
1	5	885	14	False
1	5	886	23	False
1	5	887	29	False
1	5	888	11	False
1	5	889	30	False
1	5	890	17	False
1	5	891	16	False
1	5	892	20	False
1	5	893	21	Mulligan
1	5	894	29	False
1	5	895	22	False
1	5	896	23	False
1	5	897	7	False
1	5	898	12	False
1	5	899	8	Mulligan
1	5	900	9	False
1	5	901	6	False
1	5	902	20	False
1	5	903	12	Mulligan
1	5	904	9	Mulligan
1	5	905	15	Mulligan
1	5	906	16	Mulligan
1	5	907	11	Mulligan
1	5	908	29	False
1	5	909	33	False
1	5	910	10	False
1	5	911	35	False
1	5	912	10	False
1	5	913	2	False
1	5	914	8	False
1	5	915	34	False
1	5	916	12	False
1	5	917	4	False
1	5	918	22	False
1	5	919	17	False
1	5	920	36	False
1	5	921	19	False
1	5	922	9	False
1	5	923	14	False
1	5	924	19	False
1	5	925	23	False
1	5	926	19	False
1	5	927	2	False
1	5	928	34	False
1	5	929	8	False
1	5	930	2	False
1	5	931	20	False
1	5	932	30	Mulligan
1	5	933	42	False
1	5	934	10	False
1	5	935	13	False
1	5	936	17	False
1	5	937	22	False
1	5	938	6	False
1	5	939	18	False
1	5	940	11	Mulligan
1	5	941	30	False
1	5	942	16	False
1	5	943	9	Mulligan
1	5	944	31	False
1	5	945	13	False
1	5	946	10	False
1	5	947	12	False
1	5	948	16	Mulligan
1	5	949	20	Mulligan
1	5	950	13	False
1	5	951	13	Mulligan
1	5	952	1	False
1	5	953	12	False
1	5	954	32	False
1	5	955	8	False
1	5	956	4	False
1	5	957	41	Mulligan
1	5	958	17	False
1	5	959	28	False
1	5	960	29	Mulligan
1	5	961	25	False
1	5	962	16	False
1	5	963	16	Mulligan
1	5	964	10	False
1	5	965	11	False
1	5	966	20	False
1	5	967	9	False
1	5	968	23	False
1	5	969	1	False
1	5	970	18	False
1	5	971	15	False
1	5	972	34	False
1	5	973	5	False
1	5	974	8	False
1	5	975	6	False
1	5	976	16	False
1	5	977	6	False
1	5	978	13	False
1	5	979	12	False
1	5	980	31	False
1	5	981	6	False
1	5	982	0	False
1	5	983	17	Mulligan
1	5	984	8	False
1	5	985	16	False
1	5	986	10	False
1	5	987	3	False
1	5	988	33	Mulligan
1	5	989	19	False
1	5	990	15	Mulligan
1	5	991	15	False
1	5	992	5	False
1	5	993	13	Mulligan
1	5	994	23	False
1	5	995	21	False
1	5	996	2	False
1	5	997	15	False
1	5	998	9	False
1	5	999	28	Mulligan
2	5	0	17	False
2	5	1	11	Mulligan
2	5	2	5	False
2	5	3	23	Mulligan
2	5	4	1	False
2	5	5	21	False
2	5	6	8	False
2	5	7	10	False
2	5	8	10	False
2	5	9	5	False
2	5	10	21	False
2	5	11	0	False
2	5	12	12	False
2	5	13	28	False
2	5	14	12	False
2	5	15	13	False
2	5	16	20	Mulligan
2	5	17	11	False
2	5	18	15	False
2	5	19	2	False
2	5	20	14	False
2	5	21	28	False
2	5	22	10	False
2	5	23	19	False
2	5	24	8	False
2	5	25	14	False
2	5	26	6	False
2	5	27	3	False
2	5	28	15	False
2	5	29	21	False
2	5	30	40	False
2	5	31	7	False
2	5	32	22	Mulligan
2	5	33	6	False
2	5	34	12	Mulligan
2	5	35	13	False
2	5	36	16	False
2	5	37	10	False
2	5	38	2	False
2	5	39	13	False
2	5	40	2	False
2	5	41	8	Mulligan
2	5	42	15	False
2	5	43	20	False
2	5	44	7	False
2	5	45	6	False
2	5	46	4	False
2	5	47	26	False
2	5	48	14	Mulligan
2	5	49	14	False
2	5	50	7	False
2	5	51	3	False
2	5	52	18	False
2	5	53	17	False
2	5	54	11	False
2	5	55	10	False
2	5	56	7	False
2	5	57	17	False
2	5	58	23	Mulligan
2	5	59	15	False
2	5	60	11	False
2	5	61	22	False
2	5	62	23	False
2	5	63	17	Mulligan
2	5	64	7	False
2	5	65	18	False
2	5	66	4	False
2	5	67	13	False
2	5	68	43	False
2	5	69	16	False
2	5	70	31	False
2	5	71	15	False
2	5	72	12	False
2	5	73	12	False
2	5	74	5	False
2	5	75	7	False
2	5	76	11	False
2	5	77	7	False
2	5	78	14	False
2	5	79	15	False
2	5	80	23	False
2	5	81	30	False
2	5	82	15	False
2	5	83	41	False
2	5	84	29	False
2	5	85	9	False
2	5	86	7	False
2	5	87	16	False
2	5	88	5	False
2	5	89	11	False
2	5	90	22	False
2	5	91	17	False
2	5	92	0	False
2	5	93	18	False
2	5	94	8	False
2	5	95	14	False
2	5	96	30	False
2	5	97	18	False
2	5	98	10	False
2	5	99	36	False
2	5	100	18	False
2	5	101	9	False
2	5	102	6	False
2	5	103	23	False
2	5	104	6	False
2	5	105	8	False
2	5	106	14	False
2	5	107	5	False
2	5	108	20	Mulligan
2	5	109	17	False
2	5	110	0	False
2	5	111	18	False
2	5	112	22	Mulligan
2	5	113	6	False
2	5	114	19	False
2	5	115	7	False
2	5	116	12	False
2	5	117	12	False
2	5	118	18	False
2	5	119	19	False
2	5	120	26	False
2	5	121	10	False
2	5	122	22	False
2	5	123	4	False
2	5	124	1	False
2	5	125	13	False
2	5	126	7	False
2	5	127	14	False
2	5	128	11	False
2	5	129	20	False
2	5	130	8	False
2	5	131	10	False
2	5	132	10	False
2	5	133	36	Mulligan
2	5	134	18	False
2	5	135	6	False
2	5	136	13	False
2	5	137	4	False
2	5	138	24	False
2	5	139	8	False
2	5	140	19	False
2	5	141	28	False
2	5	142	17	Mulligan
2	5	143	20	False
2	5	144	6	False
2	5	145	43	False
2	5	146	0	False
2	5	147	15	False
2	5	148	12	False
2	5	149	4	False
2	5	150	2	False
2	5	151	6	False
2	5	152	0	False
2	5	153	22	Mulligan
2	5	154	38	False
2	5	155	0	False
2	5	156	15	False
2	5	157	27	False
2	5	158	6	False
2	5	159	10	False
2	5	160	7	False
2	5	161	5	False
2	5	162	6	False
2	5	163	10	Mulligan
2	5	164	5	False
2	5	165	16	False
2	5	166	2	False
2	5	167	8	False
2	5	168	14	False
2	5	169	35	False
2	5	170	22	False
2	5	171	9	False
2	5	172	12	False
2	5	173	16	False
2	5	174	0	False
2	5	175	7	False
2	5	176	6	False
2	5	177	12	False
2	5	178	10	False
2	5	179	13	False
2	5	180	21	False
2	5	181	15	False
2	5	182	10	False
2	5	183	16	False
2	5	184	13	False
2	5	185	9	False
2	5	186	6	False
2	5	187	23	Mulligan
2	5	188	2	False
2	5	189	19	False
2	5	190	9	False
2	5	191	10	False
2	5	192	2	False
2	5	193	10	Mulligan
2	5	194	18	Mulligan
2	5	195	25	False
2	5	196	15	False
2	5	197	16	False
2	5	198	34	Mulligan
2	5	199	27	Mulligan
2	5	200	10	False
2	5	201	6	False
2	5	202	11	False
2	5	203	7	False
2	5	204	10	False
2	5	205	24	Mulligan
2	5	206	31	False
2	5	207	3	False
2	5	208	6	False
2	5	209	21	False
2	5	210	3	False
2	5	211	11	False
2	5	212	13	False
2	5	213	46	Mulligan
2	5	214	1	False
2	5	215	3	False
2	5	216	14	Mulligan
2	5	217	1	False
2	5	218	16	False
2	5	219	11	False
2	5	220	12	Mulligan
2	5	221	21	False
2	5	222	22	False
2	5	223	3	False
2	5	224	7	False
2	5	225	14	False
2	5	226	1	False
2	5	227	12	False
2	5	228	11	False
2	5	229	14	False
2	5	230	4	False
2	5	231	13	False
2	5	232	4	False
2	5	233	25	False
2	5	234	10	False
2	5	235	17	False
2	5	236	14	False
2	5	237	7	False
2	5	238	11	False
2	5	239	6	False
2	5	240	0	False
2	5	241	8	False
2	5	242	30	Mulligan
2	5	243	12	False
2	5	244	5	False
2	5	245	4	False
2	5	246	14	False
2	5	247	15	False
2	5	248	3	False
2	5	249	11	False
2	5	250	3	False
2	5	251	20	False
2	5	252	18	False
2	5	253	21	False
2	5	254	21	False
2	5	255	0	False
2	5	256	9	Mulligan
2	5	257	14	False
2	5	258	4	False
2	5	259	11	False
2	5	260	18	False
2	5	261	24	False
2	5	262	20	Mulligan
2	5	263	2	False
2	5	264	8	False
2	5	265	10	False
2	5	266	5	False
2	5	267	17	Mulligan
2	5	268	25	Mulligan
2	5	269	14	False
2	5	270	10	False
2	5	271	11	Mulligan
2	5	272	16	Mulligan
2	5	273	5	False
2	5	274	18	False
2	5	275	13	False
2	5	276	15	False
2	5	277	11	False
2	5	278	12	False
2	5	279	7	False
2	5	280	26	False
2	5	281	4	False
2	5	282	15	False
2	5	283	19	Mulligan
2	5	284	14	False
2	5	285	5	False
2	5	286	9	False
2	5	287	10	False
2	5	288	22	Mulligan
2	5	289	13	False
2	5	290	17	False
2	5	291	28	False
2	5	292	15	False
2	5	293	5	False
2	5	294	4	False
2	5	295	8	False
2	5	296	17	False
2	5	297	18	False
2	5	298	9	False
2	5	299	19	False
2	5	300	10	False
2	5	301	39	False
2	5	302	13	False
2	5	303	25	False
2	5	304	21	False
2	5	305	13	False
2	5	306	16	False
2	5	307	9	False
2	5	308	21	False
2	5	309	16	False
2	5	310	0	False
2	5	311	30	False
2	5	312	4	False
2	5	313	4	False
2	5	314	5	False
2	5	315	2	False
2	5	316	19	False
2	5	317	6	False
2	5	318	9	False
2	5	319	19	Mulligan
2	5	320	26	False
2	5	321	5	False
2	5	322	20	Mulligan
2	5	323	22	Mulligan
2	5	324	18	False
2	5	325	22	Mulligan
2	5	326	10	False
2	5	327	7	False
2	5	328	16	Mulligan
2	5	329	13	False
2	5	330	21	False
2	5	331	11	False
2	5	332	5	False
2	5	333	35	False
2	5	334	18	False
2	5	335	11	False
2	5	336	20	False
2	5	337	8	False
2	5	338	18	Mulligan
2	5	339	26	False
2	5	340	0	False
2	5	341	26	False
2	5	342	24	False
2	5	343	11	False
2	5	344	18	False
2	5	345	17	Mulligan
2	5	346	12	False
2	5	347	19	False
2	5	348	6	False
2	5	349	10	Mulligan
2	5	350	19	Mulligan
2	5	351	5	False
2	5	352	21	False
2	5	353	14	Mulligan
2	5	354	13	False
2	5	355	15	False
2	5	356	16	False
2	5	357	5	False
2	5	358	2	False
2	5	359	20	Mulligan
2	5	360	1	False
2	5	361	16	False
2	5	362	27	False
2	5	363	17	False
2	5	364	40	False
2	5	365	8	False
2	5	366	24	False
2	5	367	8	False
2	5	368	11	False
2	5	369	25	False
2	5	370	5	False
2	5	371	19	False
2	5	372	12	False
2	5	373	15	False
2	5	374	8	False
2	5	375	4	False
2	5	376	19	Mulligan
2	5	377	18	False
2	5	378	0	False
2	5	379	15	False
2	5	380	8	False
2	5	381	31	Mulligan
2	5	382	30	False
2	5	383	21	False
2	5	384	16	False
2	5	385	17	False
2	5	386	26	False
2	5	387	9	False
2	5	388	16	False
2	5	389	4	False
2	5	390	7	Mulligan
2	5	391	4	False
2	5	392	3	False
2	5	393	3	False
2	5	394	8	False
2	5	395	10	False
2	5	396	33	False
2	5	397	17	Mulligan
2	5	398	13	False
2	5	399	7	False
2	5	400	12	False
2	5	401	17	False
2	5	402	19	False
2	5	403	11	False
2	5	404	8	False
2	5	405	9	False
2	5	406	8	False
2	5	407	12	False
2	5	408	3	False
2	5	409	26	False
2	5	410	27	Mulligan
2	5	411	14	Mulligan
2	5	412	12	False
2	5	413	13	False
2	5	414	17	False
2	5	415	3	False
2	5	416	19	False
2	5	417	9	False
2	5	418	16	False
2	5	419	13	False
2	5	420	22	Mulligan
2	5	421	11	False
2	5	422	9	False
2	5	423	11	False
2	5	424	11	False
2	5	425	25	False
2	5	426	4	False
2	5	427	9	Mulligan
2	5	428	9	False
2	5	429	16	False
2	5	430	3	False
2	5	431	28	False
2	5	432	10	False
2	5	433	13	False
2	5	434	10	False
2	5	435	26	False
2	5	436	23	False
2	5	437	9	False
2	5	438	16	False
2	5	439	8	False
2	5	440	15	Mulligan
2	5	441	14	False
2	5	442	10	False
2	5	443	19	False
2	5	444	13	False
2	5	445	18	False
2	5	446	24	False
2	5	447	3	False
2	5	448	16	False
2	5	449	26	False
2	5	450	4	False
2	5	451	12	Mulligan
2	5	452	11	False
2	5	453	12	False
2	5	454	6	False
2	5	455	23	False
2	5	456	21	False
2	5	457	23	Mulligan
2	5	458	18	False
2	5	459	6	False
2	5	460	14	Mulligan
2	5	461	7	False
2	5	462	16	Mulligan
2	5	463	14	False
2	5	464	17	False
2	5	465	17	False
2	5	466	30	False
2	5	467	20	False
2	5	468	17	Mulligan
2	5	469	9	False
2	5	470	17	False
2	5	471	13	False
2	5	472	8	False
2	5	473	11	Mulligan
2	5	474	2	False
2	5	475	14	False
2	5	476	2	False
2	5	477	13	False
2	5	478	14	Mulligan
2	5	479	5	False
2	5	480	14	False
2	5	481	20	False
2	5	482	11	False
2	5	483	7	Mulligan
2	5	484	15	Mulligan
2	5	485	10	False
2	5	486	13	False
2	5	487	26	False
2	5	488	22	False
2	5	489	15	False
2	5	490	27	False
2	5	491	27	False
2	5	492	14	False
2	5	493	18	Mulligan
2	5	494	10	False
2	5	495	16	False
2	5	496	9	False
2	5	497	28	Mulligan
2	5	498	22	False
2	5	499	22	False
2	5	500	6	False
2	5	501	22	False
2	5	502	12	False
2	5	503	5	False
2	5	504	7	False
2	5	505	4	False
2	5	506	1	False
2	5	507	19	False
2	5	508	7	False
2	5	509	14	Mulligan
2	5	510	13	False
2	5	511	23	False
2	5	512	15	Mulligan
2	5	513	19	False
2	5	514	20	False
2	5	515	10	False
2	5	516	5	False
2	5	517	7	False
2	5	518	7	False
2	5	519	14	False
2	5	520	32	False
2	5	521	9	False
2	5	522	9	False
2	5	523	15	False
2	5	524	5	False
2	5	525	3	False
2	5	526	7	False
2	5	527	8	False
2	5	528	20	Mulligan
2	5	529	17	False
2	5	530	36	Mulligan
2	5	531	11	Mulligan
2	5	532	38	False
2	5	533	8	False
2	5	534	7	False
2	5	535	12	False
2	5	536	23	Mulligan
2	5	537	12	False
2	5	538	3	False
2	5	539	20	False
2	5	540	7	Mulligan
2	5	541	1	False
2	5	542	7	False
2	5	543	14	False
2	5	544	8	False
2	5	545	14	Mulligan
2	5	546	12	False
2	5	547	7	False
2	5	548	5	False
2	5	549	22	False
2	5	550	14	False
2	5	551	25	Mulligan
2	5	552	4	False
2	5	553	35	False
2	5	554	11	False
2	5	555	12	False
2	5	556	16	Mulligan
2	5	557	29	Mulligan
2	5	558	12	False
2	5	559	19	False
2	5	560	18	Mulligan
2	5	561	21	False
2	5	562	14	False
2	5	563	18	False
2	5	564	5	False
2	5	565	13	False
2	5	566	11	False
2	5	567	9	False
2	5	568	3	False
2	5	569	29	False
2	5	570	25	False
2	5	571	20	False
2	5	572	25	Mulligan
2	5	573	16	Mulligan
2	5	574	22	False
2	5	575	13	False
2	5	576	3	False
2	5	577	12	False
2	5	578	8	False
2	5	579	5	False
2	5	580	16	False
2	5	581	6	False
2	5	582	12	Mulligan
2	5	583	18	Mulligan
2	5	584	25	False
2	5	585	4	False
2	5	586	16	False
2	5	587	26	False
2	5	588	23	False
2	5	589	16	False
2	5	590	13	False
2	5	591	1	False
2	5	592	9	False
2	5	593	9	False
2	5	594	18	False
2	5	595	20	False
2	5	596	9	False
2	5	597	5	False
2	5	598	2	False
2	5	599	5	False
2	5	600	18	False
2	5	601	21	Mulligan
2	5	602	9	False
2	5	603	10	False
2	5	604	12	False
2	5	605	8	Mulligan
2	5	606	4	False
2	5	607	0	False
2	5	608	13	False
2	5	609	7	False
2	5	610	6	Mulligan
2	5	611	5	False
2	5	612	26	False
2	5	613	12	False
2	5	614	21	False
2	5	615	27	Mulligan
2	5	616	16	Mulligan
2	5	617	25	Mulligan
2	5	618	23	Mulligan
2	5	619	7	False
2	5	620	25	False
2	5	621	14	False
2	5	622	10	False
2	5	623	14	Mulligan
2	5	624	17	False
2	5	625	17	False
2	5	626	8	False
2	5	627	13	False
2	5	628	15	False
2	5	629	15	False
2	5	630	19	False
2	5	631	13	False
2	5	632	17	False
2	5	633	14	False
2	5	634	26	False
2	5	635	11	False
2	5	636	20	False
